/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
[354]	validation_0-logloss:0.141609	validation_1-logloss:0.145152
[355]	validation_0-logloss:0.141602	validation_1-logloss:0.145157
[356]	validation_0-logloss:0.141599	validation_1-logloss:0.145156
[357]	validation_0-logloss:0.141589	validation_1-logloss:0.145162
[358]	validation_0-logloss:0.141575	validation_1-logloss:0.145171
[359]	validation_0-logloss:0.141559	validation_1-logloss:0.145159
[360]	validation_0-logloss:0.141548	validation_1-logloss:0.145154
[361]	validation_0-logloss:0.141539	validation_1-logloss:0.145153
[362]	validation_0-logloss:0.141531	validation_1-logloss:0.145153
[363]	validation_0-logloss:0.141516	validation_1-logloss:0.145156
[364]	validation_0-logloss:0.141506	validation_1-logloss:0.145162
[365]	validation_0-logloss:0.141493	validation_1-logloss:0.145153
[366]	validation_0-logloss:0.141486	validation_1-logloss:0.145156
[367]	validation_0-logloss:0.141475	validation_1-logloss:0.145155
[368]	validation_0-logloss:0.141462	validation_1-logloss:0.145146
[369]	validation_0-logloss:0.141456	validation_1-logloss:0.145134
[370]	validation_0-logloss:0.14145	validation_1-logloss:0.145135
[371]	validation_0-logloss:0.14143	validation_1-logloss:0.145138
[372]	validation_0-logloss:0.141422	validation_1-logloss:0.145131
[373]	validation_0-logloss:0.141417	validation_1-logloss:0.145129
[374]	validation_0-logloss:0.141409	validation_1-logloss:0.145127
[375]	validation_0-logloss:0.141406	validation_1-logloss:0.145126
[376]	validation_0-logloss:0.141399	validation_1-logloss:0.145126
[377]	validation_0-logloss:0.14139	validation_1-logloss:0.14513
[378]	validation_0-logloss:0.141375	validation_1-logloss:0.145131
[379]	validation_0-logloss:0.141369	validation_1-logloss:0.145132
[380]	validation_0-logloss:0.141357	validation_1-logloss:0.145131
[381]	validation_0-logloss:0.141347	validation_1-logloss:0.145121
[382]	validation_0-logloss:0.141334	validation_1-logloss:0.145119
[383]	validation_0-logloss:0.141329	validation_1-logloss:0.14512
[384]	validation_0-logloss:0.141324	validation_1-logloss:0.145125
[385]	validation_0-logloss:0.14131	validation_1-logloss:0.145129
[386]	validation_0-logloss:0.141298	validation_1-logloss:0.145123
[387]	validation_0-logloss:0.141291	validation_1-logloss:0.145126
[388]	validation_0-logloss:0.141289	validation_1-logloss:0.145129
[389]	validation_0-logloss:0.141274	validation_1-logloss:0.145134
[390]	validation_0-logloss:0.141264	validation_1-logloss:0.145134
[391]	validation_0-logloss:0.141251	validation_1-logloss:0.145127
[392]	validation_0-logloss:0.141245	validation_1-logloss:0.145125
[393]	validation_0-logloss:0.141241	validation_1-logloss:0.145125
[394]	validation_0-logloss:0.141225	validation_1-logloss:0.145123
[395]	validation_0-logloss:0.141214	validation_1-logloss:0.145118
[396]	validation_0-logloss:0.141202	validation_1-logloss:0.145113
[397]	validation_0-logloss:0.141188	validation_1-logloss:0.145112
[398]	validation_0-logloss:0.141179	validation_1-logloss:0.145105
[399]	validation_0-logloss:0.14117	validation_1-logloss:0.145103
[400]	validation_0-logloss:0.141165	validation_1-logloss:0.145102
[401]	validation_0-logloss:0.141153	validation_1-logloss:0.145105
[402]	validation_0-logloss:0.141142	validation_1-logloss:0.145113
[403]	validation_0-logloss:0.14113	validation_1-logloss:0.145118
[404]	validation_0-logloss:0.141123	validation_1-logloss:0.14512
[405]	validation_0-logloss:0.141118	validation_1-logloss:0.145118
[406]	validation_0-logloss:0.141107	validation_1-logloss:0.14511
[407]	validation_0-logloss:0.141093	validation_1-logloss:0.145116
[408]	validation_0-logloss:0.14108	validation_1-logloss:0.145115
[409]	validation_0-logloss:0.141069	validation_1-logloss:0.145104
[410]	validation_0-logloss:0.141066	validation_1-logloss:0.145105
[411]	validation_0-logloss:0.141061	validation_1-logloss:0.145107
[412]	validation_0-logloss:0.141052	validation_1-logloss:0.145107
[413]	validation_0-logloss:0.14104	validation_1-logloss:0.145113
[414]	validation_0-logloss:0.141026	validation_1-logloss:0.145121
[415]	validation_0-logloss:0.141017	validation_1-logloss:0.145121
[416]	validation_0-logloss:0.141008	validation_1-logloss:0.145125
[417]	validation_0-logloss:0.141002	validation_1-logloss:0.145128
[418]	validation_0-logloss:0.140989	validation_1-logloss:0.145128
[419]	validation_0-logloss:0.140985	validation_1-logloss:0.145125
[420]	validation_0-logloss:0.140981	validation_1-logloss:0.145126
[421]	validation_0-logloss:0.140968	validation_1-logloss:0.145123
[422]	validation_0-logloss:0.140956	validation_1-logloss:0.145118
[423]	validation_0-logloss:0.140948	validation_1-logloss:0.145117
[424]	validation_0-logloss:0.140944	validation_1-logloss:0.14512
[425]	validation_0-logloss:0.140933	validation_1-logloss:0.145115
[426]	validation_0-logloss:0.140919	validation_1-logloss:0.145119
[427]	validation_0-logloss:0.140905	validation_1-logloss:0.145122
[428]	validation_0-logloss:0.140891	validation_1-logloss:0.145123
[429]	validation_0-logloss:0.140882	validation_1-logloss:0.145124
[430]	validation_0-logloss:0.14087	validation_1-logloss:0.145128
[431]	validation_0-logloss:0.140858	validation_1-logloss:0.145126
[432]	validation_0-logloss:0.140849	validation_1-logloss:0.145124
[433]	validation_0-logloss:0.140836	validation_1-logloss:0.145127
[434]	validation_0-logloss:0.140825	validation_1-logloss:0.145125
[435]	validation_0-logloss:0.140812	validation_1-logloss:0.145128
[436]	validation_0-logloss:0.140801	validation_1-logloss:0.145128
[437]	validation_0-logloss:0.140793	validation_1-logloss:0.145129
[438]	validation_0-logloss:0.140779	validation_1-logloss:0.145132
[439]	validation_0-logloss:0.140774	validation_1-logloss:0.145133
[440]	validation_0-logloss:0.140759	validation_1-logloss:0.145134
[441]	validation_0-logloss:0.140745	validation_1-logloss:0.145128
[442]	validation_0-logloss:0.140729	validation_1-logloss:0.145133
[443]	validation_0-logloss:0.140719	validation_1-logloss:0.145137
[444]	validation_0-logloss:0.140715	validation_1-logloss:0.145141
[445]	validation_0-logloss:0.140705	validation_1-logloss:0.145145
[446]	validation_0-logloss:0.140701	validation_1-logloss:0.145145
[447]	validation_0-logloss:0.140688	validation_1-logloss:0.145149
[448]	validation_0-logloss:0.140687	validation_1-logloss:0.145148
[449]	validation_0-logloss:0.140676	validation_1-logloss:0.145156
[450]	validation_0-logloss:0.140663	validation_1-logloss:0.14515
[451]	validation_0-logloss:0.140654	validation_1-logloss:0.145149
[452]	validation_0-logloss:0.140648	validation_1-logloss:0.145148
[453]	validation_0-logloss:0.140628	validation_1-logloss:0.145152
[454]	validation_0-logloss:0.140619	validation_1-logloss:0.145152
[455]	validation_0-logloss:0.140606	validation_1-logloss:0.145143
[456]	validation_0-logloss:0.140593	validation_1-logloss:0.145144
[457]	validation_0-logloss:0.140586	validation_1-logloss:0.145144
[458]	validation_0-logloss:0.140577	validation_1-logloss:0.145133
[459]	validation_0-logloss:0.140568	validation_1-logloss:0.145134
[460]	validation_0-logloss:0.140558	validation_1-logloss:0.145137
[461]	validation_0-logloss:0.140555	validation_1-logloss:0.14515
[462]	validation_0-logloss:0.140553	validation_1-logloss:0.145152
[463]	validation_0-logloss:0.140542	validation_1-logloss:0.145164
[464]	validation_0-logloss:0.140538	validation_1-logloss:0.145166
[465]	validation_0-logloss:0.140529	validation_1-logloss:0.145169
[466]	validation_0-logloss:0.140518	validation_1-logloss:0.145173
[467]	validation_0-logloss:0.140506	validation_1-logloss:0.145174
[468]	validation_0-logloss:0.140488	validation_1-logloss:0.145171
[469]	validation_0-logloss:0.140477	validation_1-logloss:0.145169
[470]	validation_0-logloss:0.140469	validation_1-logloss:0.145166
[471]	validation_0-logloss:0.140464	validation_1-logloss:0.14517
[472]	validation_0-logloss:0.140446	validation_1-logloss:0.145183
[473]	validation_0-logloss:0.140435	validation_1-logloss:0.145185
[474]	validation_0-logloss:0.140432	validation_1-logloss:0.145184
[475]	validation_0-logloss:0.140426	validation_1-logloss:0.145186
[476]	validation_0-logloss:0.140417	validation_1-logloss:0.145181
[477]	validation_0-logloss:0.140402	validation_1-logloss:0.145181
[478]	validation_0-logloss:0.140386	validation_1-logloss:0.145184
[479]	validation_0-logloss:0.140383	validation_1-logloss:0.145187
[480]	validation_0-logloss:0.140373	validation_1-logloss:0.145185
[481]	validation_0-logloss:0.14036	validation_1-logloss:0.145209
[482]	validation_0-logloss:0.140347	validation_1-logloss:0.145209
[483]	validation_0-logloss:0.140335	validation_1-logloss:0.145205
[484]	validation_0-logloss:0.14033	validation_1-logloss:0.145199
[485]	validation_0-logloss:0.140324	validation_1-logloss:0.145204
[486]	validation_0-logloss:0.140314	validation_1-logloss:0.145202
[487]	validation_0-logloss:0.140304	validation_1-logloss:0.145203
[488]	validation_0-logloss:0.140299	validation_1-logloss:0.145209
[489]	validation_0-logloss:0.140288	validation_1-logloss:0.145212
[490]	validation_0-logloss:0.140279	validation_1-logloss:0.145204
[491]	validation_0-logloss:0.140275	validation_1-logloss:0.145199
[492]	validation_0-logloss:0.140265	validation_1-logloss:0.145191
[493]	validation_0-logloss:0.140261	validation_1-logloss:0.145195
[494]	validation_0-logloss:0.140252	validation_1-logloss:0.145199
[495]	validation_0-logloss:0.140243	validation_1-logloss:0.145208
[496]	validation_0-logloss:0.14023	validation_1-logloss:0.145204
[497]	validation_0-logloss:0.140222	validation_1-logloss:0.145208
[498]	validation_0-logloss:0.140217	validation_1-logloss:0.145209
[499]	validation_0-logloss:0.14021	validation_1-logloss:0.145211
[500]	validation_0-logloss:0.140203	validation_1-logloss:0.145211
Stopping. Best iteration:
[400]	validation_0-logloss:0.141165	validation_1-logloss:0.145102

0.145210887921
{'neg': 0.6308014333725995, 'pos': 0.3691985666274004}
{'neg': 0.630805001422264, 'pos': 0.369194998577736}
{'neg': 0.8257351213539454, 'pos': 0.17426487864605453}
{'neg': 0.8257367020034558, 'pos': 0.17426329799654416}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615917	validation_1-logloss:0.61595
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 100 rounds.
[1]	validation_0-logloss:0.552601	validation_1-logloss:0.552694
[2]	validation_0-logloss:0.499931	validation_1-logloss:0.499968
[3]	validation_0-logloss:0.45557	validation_1-logloss:0.455699
[4]	validation_0-logloss:0.417799	validation_1-logloss:0.417969
[5]	validation_0-logloss:0.385256	validation_1-logloss:0.385441
[6]	validation_0-logloss:0.357122	validation_1-logloss:0.357282
[7]	validation_0-logloss:0.332811	validation_1-logloss:0.332944
[8]	validation_0-logloss:0.311514	validation_1-logloss:0.311582
[9]	validation_0-logloss:0.292895	validation_1-logloss:0.292955
[10]	validation_0-logloss:0.276607	validation_1-logloss:0.2767
[11]	validation_0-logloss:0.262256	validation_1-logloss:0.262205
[12]	validation_0-logloss:0.249529	validation_1-logloss:0.249397
[13]	validation_0-logloss:0.238297	validation_1-logloss:0.238185
[14]	validation_0-logloss:0.228357	validation_1-logloss:0.228207
[15]	validation_0-logloss:0.219575	validation_1-logloss:0.219394
[16]	validation_0-logloss:0.211748	validation_1-logloss:0.211535
[17]	validation_0-logloss:0.204793	validation_1-logloss:0.204598
[18]	validation_0-logloss:0.198593	validation_1-logloss:0.198353
[19]	validation_0-logloss:0.193104	validation_1-logloss:0.192876
[20]	validation_0-logloss:0.188208	validation_1-logloss:0.187955
[21]	validation_0-logloss:0.183827	validation_1-logloss:0.183593
[22]	validation_0-logloss:0.179923	validation_1-logloss:0.179703
[23]	validation_0-logloss:0.176441	validation_1-logloss:0.176185
[24]	validation_0-logloss:0.173296	validation_1-logloss:0.173012
[25]	validation_0-logloss:0.170501	validation_1-logloss:0.170138
[26]	validation_0-logloss:0.168008	validation_1-logloss:0.167626
[27]	validation_0-logloss:0.165776	validation_1-logloss:0.165405
[28]	validation_0-logloss:0.163765	validation_1-logloss:0.163319
[29]	validation_0-logloss:0.161967	validation_1-logloss:0.161487
[30]	validation_0-logloss:0.160348	validation_1-logloss:0.159823
[31]	validation_0-logloss:0.158895	validation_1-logloss:0.158399
[32]	validation_0-logloss:0.157585	validation_1-logloss:0.157034
[33]	validation_0-logloss:0.156413	validation_1-logloss:0.1559
[34]	validation_0-logloss:0.155339	validation_1-logloss:0.154777
[35]	validation_0-logloss:0.154395	validation_1-logloss:0.153807
[36]	validation_0-logloss:0.153541	validation_1-logloss:0.152941
[37]	validation_0-logloss:0.152784	validation_1-logloss:0.152201
[38]	validation_0-logloss:0.152077	validation_1-logloss:0.151494
[39]	validation_0-logloss:0.151439	validation_1-logloss:0.150838
[40]	validation_0-logloss:0.150878	validation_1-logloss:0.150287
[41]	validation_0-logloss:0.150376	validation_1-logloss:0.149792
[42]	validation_0-logloss:0.149914	validation_1-logloss:0.149322
[43]	validation_0-logloss:0.149494	validation_1-logloss:0.148921
[44]	validation_0-logloss:0.149123	validation_1-logloss:0.148565
[45]	validation_0-logloss:0.148779	validation_1-logloss:0.14818
[46]	validation_0-logloss:0.148472	validation_1-logloss:0.147884
[47]	validation_0-logloss:0.148191	validation_1-logloss:0.147604
[48]	validation_0-logloss:0.147935	validation_1-logloss:0.14736
[49]	validation_0-logloss:0.147705	validation_1-logloss:0.14713
[50]	validation_0-logloss:0.147499	validation_1-logloss:0.146902
[51]	validation_0-logloss:0.147309	validation_1-logloss:0.146704
[52]	validation_0-logloss:0.14714	validation_1-logloss:0.146531
[53]	validation_0-logloss:0.146976	validation_1-logloss:0.146365
[54]	validation_0-logloss:0.146837	validation_1-logloss:0.14622
[55]	validation_0-logloss:0.146715	validation_1-logloss:0.146081
[56]	validation_0-logloss:0.146606	validation_1-logloss:0.145989
[57]	validation_0-logloss:0.146503	validation_1-logloss:0.145888
[58]	validation_0-logloss:0.146404	validation_1-logloss:0.145782
[59]	validation_0-logloss:0.146315	validation_1-logloss:0.145689
[60]	validation_0-logloss:0.146241	validation_1-logloss:0.145605
[61]	validation_0-logloss:0.146173	validation_1-logloss:0.145544
[62]	validation_0-logloss:0.146105	validation_1-logloss:0.145476
[63]	validation_0-logloss:0.146043	validation_1-logloss:0.145406
[64]	validation_0-logloss:0.145986	validation_1-logloss:0.145361
[65]	validation_0-logloss:0.145938	validation_1-logloss:0.145317
[66]	validation_0-logloss:0.145893	validation_1-logloss:0.14527
[67]	validation_0-logloss:0.145849	validation_1-logloss:0.145216
[68]	validation_0-logloss:0.145812	validation_1-logloss:0.145166
[69]	validation_0-logloss:0.145778	validation_1-logloss:0.145129
[70]	validation_0-logloss:0.145736	validation_1-logloss:0.145095
[71]	validation_0-logloss:0.145703	validation_1-logloss:0.145063
[72]	validation_0-logloss:0.145677	validation_1-logloss:0.145046
[73]	validation_0-logloss:0.145648	validation_1-logloss:0.145017
[74]	validation_0-logloss:0.145627	validation_1-logloss:0.144995
[75]	validation_0-logloss:0.145602	validation_1-logloss:0.144974
[76]	validation_0-logloss:0.145569	validation_1-logloss:0.144956
[77]	validation_0-logloss:0.145537	validation_1-logloss:0.144922
[78]	validation_0-logloss:0.14552	validation_1-logloss:0.144908
[79]	validation_0-logloss:0.145502	validation_1-logloss:0.144896
[80]	validation_0-logloss:0.145478	validation_1-logloss:0.144873
[81]	validation_0-logloss:0.145465	validation_1-logloss:0.144861
[82]	validation_0-logloss:0.145443	validation_1-logloss:0.144843
[83]	validation_0-logloss:0.145431	validation_1-logloss:0.144834
[84]	validation_0-logloss:0.145416	validation_1-logloss:0.144815
[85]	validation_0-logloss:0.145401	validation_1-logloss:0.144804
[86]	validation_0-logloss:0.145382	validation_1-logloss:0.14479
[87]	validation_0-logloss:0.145366	validation_1-logloss:0.144776
[88]	validation_0-logloss:0.145354	validation_1-logloss:0.144772
[89]	validation_0-logloss:0.145335	validation_1-logloss:0.144764
[90]	validation_0-logloss:0.145322	validation_1-logloss:0.144763
[91]	validation_0-logloss:0.145309	validation_1-logloss:0.144745
[92]	validation_0-logloss:0.145285	validation_1-logloss:0.144728
[93]	validation_0-logloss:0.145274	validation_1-logloss:0.144719
[94]	validation_0-logloss:0.145254	validation_1-logloss:0.144697
[95]	validation_0-logloss:0.145226	validation_1-logloss:0.144689
[96]	validation_0-logloss:0.145196	validation_1-logloss:0.144676
[97]	validation_0-logloss:0.145189	validation_1-logloss:0.144671
[98]	validation_0-logloss:0.145177	validation_1-logloss:0.144674
[99]	validation_0-logloss:0.145145	validation_1-logloss:0.144656
[100]	validation_0-logloss:0.145136	validation_1-logloss:0.144655
[101]	validation_0-logloss:0.145123	validation_1-logloss:0.144653
[102]	validation_0-logloss:0.145104	validation_1-logloss:0.144644
[103]	validation_0-logloss:0.14509	validation_1-logloss:0.144637
[104]	validation_0-logloss:0.145065	validation_1-logloss:0.14464
[105]	validation_0-logloss:0.145059	validation_1-logloss:0.14464
[106]	validation_0-logloss:0.145051	validation_1-logloss:0.144633
[107]	validation_0-logloss:0.145036	validation_1-logloss:0.144637
[108]	validation_0-logloss:0.145013	validation_1-logloss:0.144636
[109]	validation_0-logloss:0.145003	validation_1-logloss:0.144633
[110]	validation_0-logloss:0.144996	validation_1-logloss:0.144633
[111]	validation_0-logloss:0.144983	validation_1-logloss:0.144626
[112]	validation_0-logloss:0.144972	validation_1-logloss:0.144626
[113]	validation_0-logloss:0.14496	validation_1-logloss:0.144624
[114]	validation_0-logloss:0.144947	validation_1-logloss:0.144625
[115]	validation_0-logloss:0.144925	validation_1-logloss:0.144617
[116]	validation_0-logloss:0.14491	validation_1-logloss:0.144618
[117]	validation_0-logloss:0.14489	validation_1-logloss:0.144612
[118]	validation_0-logloss:0.144867	validation_1-logloss:0.144605
[119]	validation_0-logloss:0.144846	validation_1-logloss:0.144599
[120]	validation_0-logloss:0.144818	validation_1-logloss:0.144588
[121]	validation_0-logloss:0.144804	validation_1-logloss:0.144583
[122]	validation_0-logloss:0.144789	validation_1-logloss:0.144571
[123]	validation_0-logloss:0.144766	validation_1-logloss:0.144567
[124]	validation_0-logloss:0.144754	validation_1-logloss:0.144561
[125]	validation_0-logloss:0.144745	validation_1-logloss:0.144557
[126]	validation_0-logloss:0.144739	validation_1-logloss:0.144556
[127]	validation_0-logloss:0.144722	validation_1-logloss:0.144551
[128]	validation_0-logloss:0.144708	validation_1-logloss:0.144544
[129]	validation_0-logloss:0.144696	validation_1-logloss:0.144539
[130]	validation_0-logloss:0.144673	validation_1-logloss:0.144533
[131]	validation_0-logloss:0.144651	validation_1-logloss:0.144534
[132]	validation_0-logloss:0.144632	validation_1-logloss:0.144534
[133]	validation_0-logloss:0.144613	validation_1-logloss:0.144523
[134]	validation_0-logloss:0.144595	validation_1-logloss:0.144518
[135]	validation_0-logloss:0.144571	validation_1-logloss:0.144508
[136]	validation_0-logloss:0.144565	validation_1-logloss:0.144509
[137]	validation_0-logloss:0.144544	validation_1-logloss:0.144495
[138]	validation_0-logloss:0.144526	validation_1-logloss:0.1445
[139]	validation_0-logloss:0.144516	validation_1-logloss:0.144502
[140]	validation_0-logloss:0.144505	validation_1-logloss:0.144503
[141]	validation_0-logloss:0.1445	validation_1-logloss:0.144499
[142]	validation_0-logloss:0.144492	validation_1-logloss:0.1445
[143]	validation_0-logloss:0.144474	validation_1-logloss:0.144497
[144]	validation_0-logloss:0.14446	validation_1-logloss:0.144499
[145]	validation_0-logloss:0.14445	validation_1-logloss:0.144496
[146]	validation_0-logloss:0.144428	validation_1-logloss:0.144487
[147]	validation_0-logloss:0.144403	validation_1-logloss:0.144478
[148]	validation_0-logloss:0.144386	validation_1-logloss:0.144476
[149]	validation_0-logloss:0.144374	validation_1-logloss:0.144477
[150]	validation_0-logloss:0.144357	validation_1-logloss:0.144475
[151]	validation_0-logloss:0.144346	validation_1-logloss:0.144476
[152]	validation_0-logloss:0.144336	validation_1-logloss:0.144478
[153]	validation_0-logloss:0.144332	validation_1-logloss:0.144479
[154]	validation_0-logloss:0.144307	validation_1-logloss:0.144485
[155]	validation_0-logloss:0.144286	validation_1-logloss:0.144474
[156]	validation_0-logloss:0.144279	validation_1-logloss:0.144477
[157]	validation_0-logloss:0.144257	validation_1-logloss:0.14449
[158]	validation_0-logloss:0.144241	validation_1-logloss:0.144485
[159]	validation_0-logloss:0.144219	validation_1-logloss:0.144473
[160]	validation_0-logloss:0.144201	validation_1-logloss:0.144468
[161]	validation_0-logloss:0.144189	validation_1-logloss:0.14447
[162]	validation_0-logloss:0.144171	validation_1-logloss:0.144461
[163]	validation_0-logloss:0.144148	validation_1-logloss:0.144458
[164]	validation_0-logloss:0.144133	validation_1-logloss:0.144457
[165]	validation_0-logloss:0.144128	validation_1-logloss:0.144454
[166]	validation_0-logloss:0.144122	validation_1-logloss:0.144455
[167]	validation_0-logloss:0.144119	validation_1-logloss:0.144462
[168]	validation_0-logloss:0.144104	validation_1-logloss:0.144458
[169]	validation_0-logloss:0.1441	validation_1-logloss:0.144459
[170]	validation_0-logloss:0.144088	validation_1-logloss:0.144454
[171]	validation_0-logloss:0.14408	validation_1-logloss:0.144455
[172]	validation_0-logloss:0.144074	validation_1-logloss:0.144455
[173]	validation_0-logloss:0.144059	validation_1-logloss:0.144448
[174]	validation_0-logloss:0.144049	validation_1-logloss:0.144445
[175]	validation_0-logloss:0.144037	validation_1-logloss:0.144443
[176]	validation_0-logloss:0.144006	validation_1-logloss:0.144436
[177]	validation_0-logloss:0.14399	validation_1-logloss:0.144429
[178]	validation_0-logloss:0.143982	validation_1-logloss:0.144428
[179]	validation_0-logloss:0.143963	validation_1-logloss:0.144424
[180]	validation_0-logloss:0.143954	validation_1-logloss:0.144422
[181]	validation_0-logloss:0.143944	validation_1-logloss:0.144417
[182]	validation_0-logloss:0.143937	validation_1-logloss:0.144417
[183]	validation_0-logloss:0.143908	validation_1-logloss:0.144414
[184]	validation_0-logloss:0.143885	validation_1-logloss:0.14442
[185]	validation_0-logloss:0.143873	validation_1-logloss:0.144412
[186]	validation_0-logloss:0.143859	validation_1-logloss:0.144409
[187]	validation_0-logloss:0.143837	validation_1-logloss:0.14441
[188]	validation_0-logloss:0.143827	validation_1-logloss:0.144411
[189]	validation_0-logloss:0.143811	validation_1-logloss:0.144422
[190]	validation_0-logloss:0.143802	validation_1-logloss:0.14442
[191]	validation_0-logloss:0.143788	validation_1-logloss:0.144417
[192]	validation_0-logloss:0.143784	validation_1-logloss:0.144415
[193]	validation_0-logloss:0.143762	validation_1-logloss:0.144419
[194]	validation_0-logloss:0.143736	validation_1-logloss:0.144409
[195]	validation_0-logloss:0.143715	validation_1-logloss:0.144406
[196]	validation_0-logloss:0.143704	validation_1-logloss:0.144406
[197]	validation_0-logloss:0.143701	validation_1-logloss:0.144407
[198]	validation_0-logloss:0.143692	validation_1-logloss:0.144408
[199]	validation_0-logloss:0.143687	validation_1-logloss:0.144409
[200]	validation_0-logloss:0.143667	validation_1-logloss:0.144403
[201]	validation_0-logloss:0.14366	validation_1-logloss:0.1444
[202]	validation_0-logloss:0.143655	validation_1-logloss:0.1444
[203]	validation_0-logloss:0.14365	validation_1-logloss:0.144399
[204]	validation_0-logloss:0.143631	validation_1-logloss:0.144393
[205]	validation_0-logloss:0.143614	validation_1-logloss:0.144404
[206]	validation_0-logloss:0.143605	validation_1-logloss:0.144401
[207]	validation_0-logloss:0.143595	validation_1-logloss:0.144398
[208]	validation_0-logloss:0.14359	validation_1-logloss:0.144399
[209]	validation_0-logloss:0.14358	validation_1-logloss:0.1444
[210]	validation_0-logloss:0.143574	validation_1-logloss:0.144401
[211]	validation_0-logloss:0.143561	validation_1-logloss:0.144404
[212]	validation_0-logloss:0.143543	validation_1-logloss:0.144405
[213]	validation_0-logloss:0.143523	validation_1-logloss:0.144402
[214]	validation_0-logloss:0.143507	validation_1-logloss:0.144416
[215]	validation_0-logloss:0.143496	validation_1-logloss:0.144414
[216]	validation_0-logloss:0.143481	validation_1-logloss:0.144412
[217]	validation_0-logloss:0.14347	validation_1-logloss:0.144412
[218]	validation_0-logloss:0.143452	validation_1-logloss:0.144414
[219]	validation_0-logloss:0.143434	validation_1-logloss:0.144405
[220]	validation_0-logloss:0.143418	validation_1-logloss:0.144404
[221]	validation_0-logloss:0.143407	validation_1-logloss:0.144394
[222]	validation_0-logloss:0.143387	validation_1-logloss:0.144384
[223]	validation_0-logloss:0.143383	validation_1-logloss:0.144383
[224]	validation_0-logloss:0.143368	validation_1-logloss:0.144375
[225]	validation_0-logloss:0.143355	validation_1-logloss:0.144386
[226]	validation_0-logloss:0.143341	validation_1-logloss:0.144379
[227]	validation_0-logloss:0.143335	validation_1-logloss:0.144379
[228]	validation_0-logloss:0.143322	validation_1-logloss:0.144374
[229]	validation_0-logloss:0.143311	validation_1-logloss:0.14438
[230]	validation_0-logloss:0.143295	validation_1-logloss:0.144377
[231]	validation_0-logloss:0.143275	validation_1-logloss:0.144375
[232]	validation_0-logloss:0.143265	validation_1-logloss:0.144375
[233]	validation_0-logloss:0.143262	validation_1-logloss:0.144373
[234]	validation_0-logloss:0.143246	validation_1-logloss:0.144372
[235]	validation_0-logloss:0.143229	validation_1-logloss:0.144372
[236]	validation_0-logloss:0.143215	validation_1-logloss:0.14437
[237]	validation_0-logloss:0.143203	validation_1-logloss:0.144364
[238]	validation_0-logloss:0.143185	validation_1-logloss:0.144366
[239]	validation_0-logloss:0.143173	validation_1-logloss:0.144359
[240]	validation_0-logloss:0.143156	validation_1-logloss:0.14436
[241]	validation_0-logloss:0.143152	validation_1-logloss:0.144359
[242]	validation_0-logloss:0.143141	validation_1-logloss:0.144354
[243]	validation_0-logloss:0.143119	validation_1-logloss:0.14436
[244]	validation_0-logloss:0.143106	validation_1-logloss:0.144353
[245]	validation_0-logloss:0.14309	validation_1-logloss:0.144361
[246]	validation_0-logloss:0.143083	validation_1-logloss:0.144357
[247]	validation_0-logloss:0.143075	validation_1-logloss:0.14436
[248]	validation_0-logloss:0.143058	validation_1-logloss:0.144352
[249]	validation_0-logloss:0.143054	validation_1-logloss:0.144355
[250]	validation_0-logloss:0.143036	validation_1-logloss:0.144345
[251]	validation_0-logloss:0.143023	validation_1-logloss:0.144342
[252]	validation_0-logloss:0.143011	validation_1-logloss:0.144345
[253]	validation_0-logloss:0.142998	validation_1-logloss:0.144346
[254]	validation_0-logloss:0.142993	validation_1-logloss:0.14435
[255]	validation_0-logloss:0.142977	validation_1-logloss:0.144349
