{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[592]	validation_0-logloss:0.163292	validation_1-logloss:0.175005
[593]	validation_0-logloss:0.163255	validation_1-logloss:0.175
[594]	validation_0-logloss:0.16321	validation_1-logloss:0.174991
[595]	validation_0-logloss:0.163177	validation_1-logloss:0.174983
[596]	validation_0-logloss:0.163146	validation_1-logloss:0.174974
[597]	validation_0-logloss:0.163132	validation_1-logloss:0.174973
[598]	validation_0-logloss:0.163092	validation_1-logloss:0.17496
[599]	validation_0-logloss:0.163066	validation_1-logloss:0.174951
[600]	validation_0-logloss:0.163026	validation_1-logloss:0.174942
[601]	validation_0-logloss:0.16299	validation_1-logloss:0.174935
[602]	validation_0-logloss:0.162956	validation_1-logloss:0.174919
[603]	validation_0-logloss:0.162928	validation_1-logloss:0.174916
[604]	validation_0-logloss:0.162897	validation_1-logloss:0.174906
[605]	validation_0-logloss:0.162877	validation_1-logloss:0.174902
[606]	validation_0-logloss:0.16283	validation_1-logloss:0.17488
[607]	validation_0-logloss:0.162811	validation_1-logloss:0.174878
[608]	validation_0-logloss:0.162787	validation_1-logloss:0.174877
[609]	validation_0-logloss:0.162757	validation_1-logloss:0.174864
[610]	validation_0-logloss:0.162734	validation_1-logloss:0.174849
[611]	validation_0-logloss:0.162699	validation_1-logloss:0.17484
[612]	validation_0-logloss:0.162676	validation_1-logloss:0.174824
[613]	validation_0-logloss:0.162643	validation_1-logloss:0.174817
[614]	validation_0-logloss:0.162624	validation_1-logloss:0.174823
[615]	validation_0-logloss:0.162596	validation_1-logloss:0.174812
[616]	validation_0-logloss:0.162564	validation_1-logloss:0.174805
[617]	validation_0-logloss:0.162526	validation_1-logloss:0.174794
[618]	validation_0-logloss:0.162497	validation_1-logloss:0.174803
[619]	validation_0-logloss:0.162484	validation_1-logloss:0.174806
[620]	validation_0-logloss:0.162452	validation_1-logloss:0.174797
[621]	validation_0-logloss:0.16243	validation_1-logloss:0.174801
[622]	validation_0-logloss:0.162394	validation_1-logloss:0.174792
[623]	validation_0-logloss:0.16237	validation_1-logloss:0.174787
[624]	validation_0-logloss:0.162348	validation_1-logloss:0.17478
[625]	validation_0-logloss:0.162326	validation_1-logloss:0.174786
[626]	validation_0-logloss:0.162302	validation_1-logloss:0.174781
[627]	validation_0-logloss:0.162274	validation_1-logloss:0.174773
[628]	validation_0-logloss:0.162245	validation_1-logloss:0.174764
[629]	validation_0-logloss:0.162215	validation_1-logloss:0.174759
[630]	validation_0-logloss:0.162203	validation_1-logloss:0.174757
[631]	validation_0-logloss:0.16219	validation_1-logloss:0.174752
[632]	validation_0-logloss:0.162156	validation_1-logloss:0.174751
[633]	validation_0-logloss:0.16214	validation_1-logloss:0.17476
[634]	validation_0-logloss:0.162112	validation_1-logloss:0.174764
[635]	validation_0-logloss:0.162076	validation_1-logloss:0.174759
[636]	validation_0-logloss:0.162042	validation_1-logloss:0.174755
[637]	validation_0-logloss:0.16202	validation_1-logloss:0.174754
[638]	validation_0-logloss:0.161999	validation_1-logloss:0.174739
[639]	validation_0-logloss:0.161979	validation_1-logloss:0.174737
[640]	validation_0-logloss:0.161942	validation_1-logloss:0.174725
[641]	validation_0-logloss:0.161894	validation_1-logloss:0.17468
[642]	validation_0-logloss:0.161864	validation_1-logloss:0.174679
[643]	validation_0-logloss:0.16184	validation_1-logloss:0.174684
[644]	validation_0-logloss:0.161819	validation_1-logloss:0.174684
[645]	validation_0-logloss:0.161793	validation_1-logloss:0.174691
[646]	validation_0-logloss:0.161756	validation_1-logloss:0.174682
[647]	validation_0-logloss:0.161741	validation_1-logloss:0.174676
[648]	validation_0-logloss:0.161717	validation_1-logloss:0.174671
[649]	validation_0-logloss:0.161698	validation_1-logloss:0.174665
[650]	validation_0-logloss:0.161684	validation_1-logloss:0.174667
[651]	validation_0-logloss:0.16165	validation_1-logloss:0.174659
[652]	validation_0-logloss:0.161618	validation_1-logloss:0.174658
[653]	validation_0-logloss:0.1616	validation_1-logloss:0.174653
[654]	validation_0-logloss:0.161572	validation_1-logloss:0.174656
[655]	validation_0-logloss:0.161532	validation_1-logloss:0.174654
[656]	validation_0-logloss:0.1615	validation_1-logloss:0.174646
[657]	validation_0-logloss:0.161462	validation_1-logloss:0.17463
[658]	validation_0-logloss:0.161437	validation_1-logloss:0.174631
[659]	validation_0-logloss:0.161412	validation_1-logloss:0.174639
[660]	validation_0-logloss:0.161384	validation_1-logloss:0.174636
[661]	validation_0-logloss:0.161353	validation_1-logloss:0.174623
[662]	validation_0-logloss:0.161304	validation_1-logloss:0.174599
[663]	validation_0-logloss:0.161297	validation_1-logloss:0.174602
[664]	validation_0-logloss:0.161278	validation_1-logloss:0.174603
[665]	validation_0-logloss:0.161249	validation_1-logloss:0.174604
[666]	validation_0-logloss:0.161231	validation_1-logloss:0.174595
[667]	validation_0-logloss:0.161203	validation_1-logloss:0.174598
[668]	validation_0-logloss:0.161167	validation_1-logloss:0.174594
[669]	validation_0-logloss:0.16113	validation_1-logloss:0.174578
[670]	validation_0-logloss:0.161111	validation_1-logloss:0.174576
[671]	validation_0-logloss:0.161078	validation_1-logloss:0.174566
[672]	validation_0-logloss:0.161052	validation_1-logloss:0.174566
[673]	validation_0-logloss:0.161024	validation_1-logloss:0.174559
[674]	validation_0-logloss:0.161011	validation_1-logloss:0.174562
[675]	validation_0-logloss:0.160994	validation_1-logloss:0.174554
[676]	validation_0-logloss:0.16096	validation_1-logloss:0.174544
[677]	validation_0-logloss:0.160929	validation_1-logloss:0.174539
[678]	validation_0-logloss:0.160906	validation_1-logloss:0.174538
[679]	validation_0-logloss:0.160881	validation_1-logloss:0.174531
[680]	validation_0-logloss:0.160858	validation_1-logloss:0.174531
[681]	validation_0-logloss:0.160826	validation_1-logloss:0.174525
[682]	validation_0-logloss:0.160804	validation_1-logloss:0.174531
[683]	validation_0-logloss:0.160782	validation_1-logloss:0.174532
[684]	validation_0-logloss:0.160756	validation_1-logloss:0.174526
[685]	validation_0-logloss:0.160747	validation_1-logloss:0.174526
[686]	validation_0-logloss:0.160716	validation_1-logloss:0.174528
[687]	validation_0-logloss:0.160698	validation_1-logloss:0.17453
[688]	validation_0-logloss:0.16066	validation_1-logloss:0.174511
[689]	validation_0-logloss:0.160636	validation_1-logloss:0.174506
[690]	validation_0-logloss:0.160619	validation_1-logloss:0.174497
[691]	validation_0-logloss:0.160584	validation_1-logloss:0.17449
[692]	validation_0-logloss:0.160552	validation_1-logloss:0.174486
[693]	validation_0-logloss:0.160511	validation_1-logloss:0.174473
[694]	validation_0-logloss:0.160473	validation_1-logloss:0.174459
[695]	validation_0-logloss:0.160448	validation_1-logloss:0.174454
[696]	validation_0-logloss:0.16042	validation_1-logloss:0.174444
[697]	validation_0-logloss:0.160402	validation_1-logloss:0.174442
[698]	validation_0-logloss:0.16036	validation_1-logloss:0.174422
[699]	validation_0-logloss:0.160336	validation_1-logloss:0.174422
[700]	validation_0-logloss:0.160295	validation_1-logloss:0.17441
[701]	validation_0-logloss:0.160271	validation_1-logloss:0.174404
[702]	validation_0-logloss:0.160237	validation_1-logloss:0.174394
[703]	validation_0-logloss:0.160207	validation_1-logloss:0.17438
[704]	validation_0-logloss:0.160172	validation_1-logloss:0.174364
[705]	validation_0-logloss:0.160136	validation_1-logloss:0.17436
[706]	validation_0-logloss:0.160113	validation_1-logloss:0.174363
[707]	validation_0-logloss:0.160082	validation_1-logloss:0.174355
[708]	validation_0-logloss:0.160047	validation_1-logloss:0.174343
[709]	validation_0-logloss:0.160025	validation_1-logloss:0.174338
[710]	validation_0-logloss:0.159994	validation_1-logloss:0.174345
[711]	validation_0-logloss:0.159968	validation_1-logloss:0.174343
[712]	validation_0-logloss:0.159952	validation_1-logloss:0.174343
[713]	validation_0-logloss:0.159937	validation_1-logloss:0.174341
[714]	validation_0-logloss:0.15989	validation_1-logloss:0.174335
[715]	validation_0-logloss:0.15987	validation_1-logloss:0.174338
[716]	validation_0-logloss:0.159839	validation_1-logloss:0.174336
[717]	validation_0-logloss:0.159826	validation_1-logloss:0.174329
[718]	validation_0-logloss:0.159808	validation_1-logloss:0.174335
[719]	validation_0-logloss:0.159778	validation_1-logloss:0.174321
[720]	validation_0-logloss:0.159759	validation_1-logloss:0.174309
[721]	validation_0-logloss:0.159744	validation_1-logloss:0.174309
[722]	validation_0-logloss:0.159717	validation_1-logloss:0.174315
[723]	validation_0-logloss:0.159692	validation_1-logloss:0.17431
[724]	validation_0-logloss:0.159641	validation_1-logloss:0.174275
[725]	validation_0-logloss:0.15962	validation_1-logloss:0.174267
[726]	validation_0-logloss:0.159584	validation_1-logloss:0.174251
[727]	validation_0-logloss:0.159577	validation_1-logloss:0.17425
[728]	validation_0-logloss:0.159552	validation_1-logloss:0.174252
[729]	validation_0-logloss:0.159519	validation_1-logloss:0.174239
[730]	validation_0-logloss:0.159493	validation_1-logloss:0.174241
[731]	validation_0-logloss:0.159462	validation_1-logloss:0.174234
[732]	validation_0-logloss:0.159453	validation_1-logloss:0.17424
[733]	validation_0-logloss:0.159427	validation_1-logloss:0.174227
[734]	validation_0-logloss:0.15941	validation_1-logloss:0.174227
[735]	validation_0-logloss:0.159385	validation_1-logloss:0.174225
[736]	validation_0-logloss:0.159357	validation_1-logloss:0.174227
[737]	validation_0-logloss:0.159337	validation_1-logloss:0.174227
[738]	validation_0-logloss:0.159295	validation_1-logloss:0.174206
[739]	validation_0-logloss:0.159284	validation_1-logloss:0.174212
[740]	validation_0-logloss:0.159258	validation_1-logloss:0.174204
[741]	validation_0-logloss:0.159225	validation_1-logloss:0.174196
[742]	validation_0-logloss:0.159198	validation_1-logloss:0.174198
[743]	validation_0-logloss:0.159172	validation_1-logloss:0.1742
[744]	validation_0-logloss:0.159144	validation_1-logloss:0.174199
[745]	validation_0-logloss:0.159119	validation_1-logloss:0.1742
[746]	validation_0-logloss:0.15909	validation_1-logloss:0.174202
[747]	validation_0-logloss:0.159063	validation_1-logloss:0.1742
[748]	validation_0-logloss:0.159037	validation_1-logloss:0.17419
[749]	validation_0-logloss:0.158994	validation_1-logloss:0.174171
[750]	validation_0-logloss:0.158953	validation_1-logloss:0.174152
[751]	validation_0-logloss:0.158923	validation_1-logloss:0.174151
[752]	validation_0-logloss:0.158899	validation_1-logloss:0.17415
[753]	validation_0-logloss:0.158883	validation_1-logloss:0.174152
[754]	validation_0-logloss:0.158846	validation_1-logloss:0.174149
[755]	validation_0-logloss:0.158821	validation_1-logloss:0.174143
[756]	validation_0-logloss:0.158797	validation_1-logloss:0.174144
[757]	validation_0-logloss:0.158775	validation_1-logloss:0.17413
[758]	validation_0-logloss:0.158752	validation_1-logloss:0.174132
[759]	validation_0-logloss:0.158725	validation_1-logloss:0.174131
[760]	validation_0-logloss:0.158699	validation_1-logloss:0.174128
[761]	validation_0-logloss:0.158678	validation_1-logloss:0.174121
[762]	validation_0-logloss:0.158646	validation_1-logloss:0.174123
[763]	validation_0-logloss:0.158611	validation_1-logloss:0.174127
[764]	validation_0-logloss:0.158581	validation_1-logloss:0.174126
[765]	validation_0-logloss:0.158559	validation_1-logloss:0.174137
[766]	validation_0-logloss:0.158526	validation_1-logloss:0.174135
[767]	validation_0-logloss:0.158506	validation_1-logloss:0.174137
[768]	validation_0-logloss:0.158472	validation_1-logloss:0.17413
[769]	validation_0-logloss:0.158459	validation_1-logloss:0.174128
[770]	validation_0-logloss:0.158428	validation_1-logloss:0.174134
[771]	validation_0-logloss:0.158399	validation_1-logloss:0.174124
[772]	validation_0-logloss:0.158356	validation_1-logloss:0.174116
[773]	validation_0-logloss:0.158331	validation_1-logloss:0.174111
[774]	validation_0-logloss:0.158303	validation_1-logloss:0.174103
[775]	validation_0-logloss:0.158263	validation_1-logloss:0.174082
[776]	validation_0-logloss:0.158229	validation_1-logloss:0.174074
[777]	validation_0-logloss:0.158194	validation_1-logloss:0.17407
[778]	validation_0-logloss:0.15817	validation_1-logloss:0.174068
[779]	validation_0-logloss:0.158128	validation_1-logloss:0.174051
[780]	validation_0-logloss:0.1581	validation_1-logloss:0.174043
[781]	validation_0-logloss:0.158072	validation_1-logloss:0.174046
[782]	validation_0-logloss:0.158045	validation_1-logloss:0.174033
[783]	validation_0-logloss:0.158012	validation_1-logloss:0.174028
[784]	validation_0-logloss:0.157985	validation_1-logloss:0.174023
[785]	validation_0-logloss:0.157961	validation_1-logloss:0.174024
[786]	validation_0-logloss:0.15795	validation_1-logloss:0.17403
[787]	validation_0-logloss:0.15792	validation_1-logloss:0.174024
[788]	validation_0-logloss:0.15789	validation_1-logloss:0.174008
[789]	validation_0-logloss:0.157865	validation_1-logloss:0.173997
[790]	validation_0-logloss:0.157846	validation_1-logloss:0.173978
[791]	validation_0-logloss:0.157813	validation_1-logloss:0.173972
[792]	validation_0-logloss:0.15779	validation_1-logloss:0.173972
[793]	validation_0-logloss:0.157783	validation_1-logloss:0.173976
[794]	validation_0-logloss:0.157757	validation_1-logloss:0.173965
[795]	validation_0-logloss:0.157721	validation_1-logloss:0.173951
[796]	validation_0-logloss:0.157686	validation_1-logloss:0.173944
[797]	validation_0-logloss:0.15767	validation_1-logloss:0.173936
[798]	validation_0-logloss:0.157631	validation_1-logloss:0.173934
[799]	validation_0-logloss:0.157608	validation_1-logloss:0.173926
[800]	validation_0-logloss:0.157597	validation_1-logloss:0.17393
[801]	validation_0-logloss:0.157567	validation_1-logloss:0.173934
[802]	validation_0-logloss:0.157541	validation_1-logloss:0.173928
[803]	validation_0-logloss:0.157499	validation_1-logloss:0.173911
[804]	validation_0-logloss:0.157473	validation_1-logloss:0.173897
[805]	validation_0-logloss:0.157442	validation_1-logloss:0.173887
[806]	validation_0-logloss:0.157425	validation_1-logloss:0.173881
[807]	validation_0-logloss:0.157413	validation_1-logloss:0.173885
[808]	validation_0-logloss:0.157395	validation_1-logloss:0.173879
[809]	validation_0-logloss:0.157363	validation_1-logloss:0.173889
[810]	validation_0-logloss:0.15735	validation_1-logloss:0.173892
[811]	validation_0-logloss:0.157325	validation_1-logloss:0.173897
[812]	validation_0-logloss:0.15732	validation_1-logloss:0.173901
[813]	validation_0-logloss:0.157293	validation_1-logloss:0.173906
[814]	validation_0-logloss:0.157265	validation_1-logloss:0.173903
[815]	validation_0-logloss:0.157234	validation_1-logloss:0.1739
[816]	validation_0-logloss:0.157214	validation_1-logloss:0.173898
[817]	validation_0-logloss:0.157207	validation_1-logloss:0.173896
[818]	validation_0-logloss:0.157182	validation_1-logloss:0.173894
[819]	validation_0-logloss:0.157162	validation_1-logloss:0.173895
[820]	validation_0-logloss:0.157148	validation_1-logloss:0.173892
[821]	validation_0-logloss:0.157114	validation_1-logloss:0.173907
[822]	validation_0-logloss:0.157085	validation_1-logloss:0.173906
[823]	validation_0-logloss:0.157054	validation_1-logloss:0.173901
[824]	validation_0-logloss:0.157027	validation_1-logloss:0.173889
[825]	validation_0-logloss:0.156993	validation_1-logloss:0.173875
[826]	validation_0-logloss:0.156965	validation_1-logloss:0.173867
[827]	validation_0-logloss:0.156951	validation_1-logloss:0.173869
[828]	validation_0-logloss:0.156919	validation_1-logloss:0.173868
[829]	validation_0-logloss:0.156888	validation_1-logloss:0.173865
[830]	validation_0-logloss:0.156864	validation_1-logloss:0.173875
[831]	validation_0-logloss:0.156837	validation_1-logloss:0.173865
[832]	validation_0-logloss:0.156801	validation_1-logloss:0.173856
[833]	validation_0-logloss:0.15678	validation_1-logloss:0.173852
[834]	validation_0-logloss:0.156764	validation_1-logloss:0.17385
[835]	validation_0-logloss:0.156729	validation_1-logloss:0.173842
[836]	validation_0-logloss:0.156706	validation_1-logloss:0.173841
[837]	validation_0-logloss:0.156677	validation_1-logloss:0.173848
[838]	validation_0-logloss:0.156658	validation_1-logloss:0.173845
[839]	validation_0-logloss:0.156635	validation_1-logloss:0.17385
[840]	validation_0-logloss:0.156598	validation_1-logloss:0.173837
[841]	validation_0-logloss:0.15657	validation_1-logloss:0.173843
[842]	validation_0-logloss:0.156556	validation_1-logloss:0.173843
[843]	validation_0-logloss:0.156546	validation_1-logloss:0.173839
[844]	validation_0-logloss:0.15651	validation_1-logloss:0.173827
[845]	validation_0-logloss:0.156488	validation_1-logloss:0.173825
[846]	validation_0-logloss:0.156471	validation_1-logloss:0.17383
[847]	validation_0-logloss:0.156463	validation_1-logloss:0.17383
[848]	validation_0-logloss:0.156427	validation_1-logloss:0.173815
[849]	validation_0-logloss:0.156397	validation_1-logloss:0.173821
[850]	validation_0-logloss:0.156367	validation_1-logloss:0.173816
[851]	validation_0-logloss:0.156337	validation_1-logloss:0.173809
[852]	validation_0-logloss:0.156305	validation_1-logloss:0.173796
[853]	validation_0-logloss:0.156278	validation_1-logloss:0.173797
[854]	validation_0-logloss:0.156251	validation_1-logloss:0.173793
[855]	validation_0-logloss:0.156232	validation_1-logloss:0.173797
[856]	validation_0-logloss:0.156201	validation_1-logloss:0.173783
[857]	validation_0-logloss:0.156175	validation_1-logloss:0.17378
[858]	validation_0-logloss:0.156145	validation_1-logloss:0.173775
[859]	validation_0-logloss:0.156126	validation_1-logloss:0.173782
[860]	validation_0-logloss:0.15609	validation_1-logloss:0.173758
[861]	validation_0-logloss:0.156063	validation_1-logloss:0.173751
[862]	validation_0-logloss:0.156034	validation_1-logloss:0.173745
[863]	validation_0-logloss:0.156022	validation_1-logloss:0.173738
[864]	validation_0-logloss:0.156011	validation_1-logloss:0.173739
[865]	validation_0-logloss:0.15598	validation_1-logloss:0.173742
[866]	validation_0-logloss:0.155955	validation_1-logloss:0.173739
[867]	validation_0-logloss:0.155932	validation_1-logloss:0.173746
[868]	validation_0-logloss:0.15591	validation_1-logloss:0.173759
[869]	validation_0-logloss:0.155899	validation_1-logloss:0.173758
[870]	validation_0-logloss:0.155878	validation_1-logloss:0.173756
[871]	validation_0-logloss:0.155846	validation_1-logloss:0.173736
[872]	validation_0-logloss:0.155839	validation_1-logloss:0.173738
[873]	validation_0-logloss:0.155814	validation_1-logloss:0.173731
[874]	validation_0-logloss:0.155794	validation_1-logloss:0.173723
[875]	validation_0-logloss:0.155766	validation_1-logloss:0.173714
[876]	validation_0-logloss:0.155736	validation_1-logloss:0.173711
[877]	validation_0-logloss:0.155714	validation_1-logloss:0.17371
[878]	validation_0-logloss:0.155679	validation_1-logloss:0.173696
[879]	validation_0-logloss:0.155662	validation_1-logloss:0.173693
[880]	validation_0-logloss:0.155634	validation_1-logloss:0.173682
[881]	validation_0-logloss:0.155595	validation_1-logloss:0.173683
[882]	validation_0-logloss:0.155576	validation_1-logloss:0.173688
[883]	validation_0-logloss:0.155557	validation_1-logloss:0.173675
[884]	validation_0-logloss:0.155528	validation_1-logloss:0.173666
[885]	validation_0-logloss:0.155503	validation_1-logloss:0.173663
[886]	validation_0-logloss:0.155482	validation_1-logloss:0.17366
[887]	validation_0-logloss:0.15546	validation_1-logloss:0.173652
[888]	validation_0-logloss:0.155454	validation_1-logloss:0.173651
[889]	validation_0-logloss:0.155429	validation_1-logloss:0.173657
[890]	validation_0-logloss:0.155416	validation_1-logloss:0.173655
[891]	validation_0-logloss:0.155385	validation_1-logloss:0.173638
[892]	validation_0-logloss:0.155374	validation_1-logloss:0.173644
[893]	validation_0-logloss:0.155359	validation_1-logloss:0.173642
[894]	validation_0-logloss:0.155322	validation_1-logloss:0.17364
[895]	validation_0-logloss:0.1553	validation_1-logloss:0.173637
[896]	validation_0-logloss:0.155268	validation_1-logloss:0.173635
[897]	validation_0-logloss:0.155242	validation_1-logloss:0.17363
[898]	validation_0-logloss:0.155235	validation_1-logloss:0.173633
[899]	validation_0-logloss:0.155204	validation_1-logloss:0.173629
[900]	validation_0-logloss:0.155191	validation_1-logloss:0.173616
[901]	validation_0-logloss:0.155168	validation_1-logloss:0.173604
[902]	validation_0-logloss:0.155156	validation_1-logloss:0.173604
[903]	validation_0-logloss:0.155132	validation_1-logloss:0.173606
[904]	validation_0-logloss:0.155116	validation_1-logloss:0.173601
[905]	validation_0-logloss:0.155089	validation_1-logloss:0.173601
[906]	validation_0-logloss:0.155065	validation_1-logloss:0.173602
[907]	validation_0-logloss:0.15504	validation_1-logloss:0.173596
[908]	validation_0-logloss:0.155017	validation_1-logloss:0.173597
[909]	validation_0-logloss:0.154987	validation_1-logloss:0.173585
[910]	validation_0-logloss:0.154962	validation_1-logloss:0.173588
[911]	validation_0-logloss:0.15495	validation_1-logloss:0.173585
[912]	validation_0-logloss:0.154917	validation_1-logloss:0.17358
[913]	validation_0-logloss:0.154885	validation_1-logloss:0.17357
[914]	validation_0-logloss:0.154857	validation_1-logloss:0.173569
[915]	validation_0-logloss:0.154823	validation_1-logloss:0.173551
[916]	validation_0-logloss:0.154807	validation_1-logloss:0.173554
[917]	validation_0-logloss:0.154784	validation_1-logloss:0.173545
[918]	validation_0-logloss:0.154755	validation_1-logloss:0.173532
[919]	validation_0-logloss:0.154719	validation_1-logloss:0.173526
[920]	validation_0-logloss:0.154688	validation_1-logloss:0.17353
[921]	validation_0-logloss:0.154676	validation_1-logloss:0.173542
[922]	validation_0-logloss:0.154648	validation_1-logloss:0.173546
[923]	validation_0-logloss:0.154614	validation_1-logloss:0.173544
[924]	validation_0-logloss:0.154598	validation_1-logloss:0.173538
[925]	validation_0-logloss:0.154564	validation_1-logloss:0.173521
[926]	validation_0-logloss:0.154552	validation_1-logloss:0.173526
[927]	validation_0-logloss:0.15451	validation_1-logloss:0.173516
[928]	validation_0-logloss:0.154482	validation_1-logloss:0.173518
[929]	validation_0-logloss:0.154471	validation_1-logloss:0.173517
[930]	validation_0-logloss:0.154449	validation_1-logloss:0.173513
[931]	validation_0-logloss:0.154414	validation_1-logloss:0.17351
[932]	validation_0-logloss:0.154393	validation_1-logloss:0.173515
[933]	validation_0-logloss:0.154366	validation_1-logloss:0.173519
[934]	validation_0-logloss:0.154329	validation_1-logloss:0.173508
[935]	validation_0-logloss:0.154308	validation_1-logloss:0.173496
[936]	validation_0-logloss:0.154282	validation_1-logloss:0.173489
[937]	validation_0-logloss:0.154259	validation_1-logloss:0.173487
[938]	validation_0-logloss:0.154226	validation_1-logloss:0.173493
[939]	validation_0-logloss:0.154195	validation_1-logloss:0.173492
[940]	validation_0-logloss:0.154178	validation_1-logloss:0.173495
[941]	validation_0-logloss:0.154154	validation_1-logloss:0.173495
[942]	validation_0-logloss:0.154134	validation_1-logloss:0.173484
[943]	validation_0-logloss:0.154107	validation_1-logloss:0.173476
[944]	validation_0-logloss:0.154087	validation_1-logloss:0.173469
[945]	validation_0-logloss:0.154071	validation_1-logloss:0.173471
[946]	validation_0-logloss:0.154044	validation_1-logloss:0.173474
[947]	validation_0-logloss:0.154033	validation_1-logloss:0.173472
[948]	validation_0-logloss:0.154006	validation_1-logloss:0.173463
[949]	validation_0-logloss:0.153988	validation_1-logloss:0.173473
[950]	validation_0-logloss:0.153969	validation_1-logloss:0.173477
[951]	validation_0-logloss:0.153941	validation_1-logloss:0.173478
[952]	validation_0-logloss:0.153918	validation_1-logloss:0.173483
[953]	validation_0-logloss:0.153893	validation_1-logloss:0.173478
[954]	validation_0-logloss:0.153876	validation_1-logloss:0.173482
[955]	validation_0-logloss:0.153849	validation_1-logloss:0.173469
[956]	validation_0-logloss:0.153818	validation_1-logloss:0.173465
[957]	validation_0-logloss:0.153796	validation_1-logloss:0.173472
[958]	validation_0-logloss:0.153783	validation_1-logloss:0.173467
